"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"KEYS","Net Borrowings","($260,000)","$958,000","($1,000)","($49,000)"
"KEYS","Other Financing Activities","($19,000)","($12,000)","($9,000)","$0"
"KEYS","Net Cash Flows-Financing","($335,000)","$1,425,000","($29,000)","($19,000)"
"KEYS","Effect of Exchange Rate","($9,000)","$4,000","($1,000)","($13,000)"
"KEYS","Net Cash Flow","$95,000","$35,000","$300,000","($327,000)"
"KMB","Net Income","$1,410,000","$2,278,000","$2,166,000","$1,013,000"
"KMB","Depreciation","$882,000","$724,000","$705,000","$746,000"
"KMB","Net Income Adjustments","$254,000","$34,000","($26,000)","$939,000"
"KMB","Accounts Receivable","$0","$0","$0","$0"
"KMB","Changes in Inventories","$0","$0","$0","$0"
"KMB","Other Operating Activities","$389,000","($148,000)","$334,000","($445,000)"
"KMB","Liabilities","$0","$0","$0","$0"
"KMB","Net Cash Flow-Operating","$2,970,000","$2,929,000","$3,232,000","$2,306,000"
"KMB","Capital Expenditures","($877,000)","($785,000)","($771,000)","($1,056,000)"
"KMB","Investments","($81,000)","($31,000)","($33,000)","$18,000"
"KMB","Other Investing Activities","$56,000","($35,000)","$72,000","($12,000)"
"KMB","Net Cash Flows-Investing","($902,000)","($851,000)","($732,000)","($1,050,000)"
"KMB","Sale and Purchase of Stock","($738,000)","($790,000)","($632,000)","($872,000)"
"KMB","Net Borrowings","$66,000","($184,000)","($213,000)","$850,000"
"KMB","Other Financing Activities","($57,000)","($88,000)","($29,000)","($4,000)"
"KMB","Net Cash Flows-Financing","($2,115,000)","($2,421,000)","($2,185,000)","($1,298,000)"
"KMB","Effect of Exchange Rate","($30,000)","$36,000","($11,000)","($128,000)"
"KMB","Net Cash Flow","($77,000)","($307,000)","$304,000","($170,000)"
"KIM","Net Income","$497,795","$426,075","$378,850","$894,115"
"KIM","Depreciation","$310,380","$360,811","$355,320","$344,527"
"KIM","Net Income Adjustments","($115,741)","($142,819)","($93,028)","($643,788)"
"KIM","Accounts Receivable","$5,229","($7,934)","($6,571)","($2,867)"
"KIM","Changes in Inventories","$0","$0","$0","$0"
"KIM","Other Operating Activities","($51,220)","($39,965)","($41,877)","($104,478)"
"KIM","Liabilities","($9,175)","$4,417","($7,886)","$164"
"KIM","Net Cash Flow-Operating","$637,936","$614,181","$592,096","$493,701"
"KIM","Capital Expenditures","($531,978)","($377,733)","($268,069)","($200,527)"
"KIM","Investments","$50,809","($62,577)","$210,754","($123,529)"
"KIM","Other Investing Activities","$734,814","$146,030","$222,698","$345,421"
"KIM","Net Cash Flows-Investing","$253,645","($294,280)","$165,383","$21,365"
"KIM","Sale and Purchase of Stock","($41,312)","$217,368","$307,395","($50,138)"
"KIM","Net Borrowings","($390,949)","$163,249","($580,976)","$46,754"
"KIM","Other Financing Activities","($17,836)","($1,720)","($44,307)","$2,116"
"KIM","Net Cash Flows-Financing","($986,513)","($223,874)","($804,527)","($512,854)"
"KIM","Effect of Exchange Rate","$0","$0","$0","$0"
"KIM","Net Cash Flow","($94,932)","$96,027","($47,048)","$2,212"
"KMI","Net Income","$1,609,000","$183,000","$708,000","$253,000"
"KMI","Depreciation","$2,392,000","$2,322,000","$2,268,000","$2,360,000"
"KMI","Net Income Adjustments","$531,000","$2,128,000","$2,037,000","$2,512,000"
"KMI","Accounts Receivable","($50,000)","($78,000)","($107,000)","$382,000"
"KMI","Changes in Inventories","$15,000","($90,000)","$49,000","$34,000"
"KMI","Other Operating Activities","$125,000","$12,000","($346,000)","$37,000"
"KMI","Liabilities","$111,000","$84,000","$136,000","($220,000)"
"KMI","Net Cash Flow-Operating","$5,043,000","$4,601,000","$4,758,000","$5,313,000"
"KMI","Capital Expenditures","($2,904,000)","($3,188,000)","($2,882,000)","($3,896,000)"
"KMI","Investments","$2,856,000","($337,000)","$926,000","($1,947,000)"
"KMI","Other Investing Activities","($20,000)","$122,000","$331,000","$137,000"
"KMI","Net Cash Flows-Investing","($68,000)","($3,403,000)","($1,625,000)","($5,706,000)"
"KMI","Sale and Purchase of Stock","($254,000)","$1,427,000","$117,000","$5,410,000"
"KMI","Net Borrowings","$118,000","($2,266,000)","($1,450,000)","($824,000)"
"KMI","Other Financing Activities","$164,000","$476,000","($8,000)","($11,000)"
"KMI","Net Cash Flows-Financing","($1,824,000)","($1,681,000)","($2,637,000)","$317,000"
"KMI","Effect of Exchange Rate","($146,000)","$22,000","$2,000","($10,000)"
"KMI","Net Cash Flow","$3,005,000","($461,000)","$498,000","($86,000)"
"KLAC","Net Income","$802,265","$926,076","$704,422","$366,158"
"KLAC","Depreciation","$62,684","$57,836","$66,932","$80,536"
"KLAC","Net Income Adjustments","$162,739","$54,101","$48,427","$147,330"
"KLAC","Accounts Receivable","($76,497)","$39,898","($8,292)","($118,520)"
"KLAC","Changes in Inventories","($182,883)","($46,433)","($67,579)","$27,500"
"KLAC","Other Operating Activities","$61,088","($20,286)","$40,473","$11,903"
"KLAC","Liabilities","$399,724","$68,473","($24,687)","$90,999"
"KLAC","Net Cash Flow-Operating","$1,229,120","$1,079,665","$759,696","$605,906"
"KLAC","Capital Expenditures","($66,961)","($38,594)","($31,741)","($45,791)"
"KLAC","Investments","$375,968","($496,679)","$169,352","$964,012"
"KLAC","Other Investing Activities","($17,389)","($25,613)","$7,076","$0"
"KLAC","Net Cash Flows-Investing","$291,618","($560,886)","$144,687","$918,221"
"KLAC","Sale and Purchase of Stock","($141,725)","$20,357","($143,413)","($555,880)"
"KLAC","Net Borrowings","($697,557)","($130,000)","($135,000)","$2,308,789"
"KLAC","Other Financing Activities","($28,756)","($19,169)","($23,942)","($30,229)"
"KLAC","Net Cash Flows-Financing","($1,270,103)","($472,805)","($636,702)","($1,302,972)"
"KLAC","Effect of Exchange Rate","$696","($1,411)","$2,782","($13,991)"
"KLAC","Net Cash Flow","$251,331","$44,563","$270,463","$207,164"
"KSS","Net Income","$801,000","$859,000","$556,000","$673,000"
"KSS","Depreciation","$964,000","$991,000","$938,000","$934,000"
"KSS","Net Income Adjustments","$209,000","($4,000)","$141,000","$203,000"
"KSS","Accounts Receivable","$0","$0","$0","$0"
"KSS","Changes in Inventories","$79,000","$264,000","$249,000","($215,000)"
"KSS","Other Operating Activities","$72,000","($81,000)","($46,000)","$43,000"
"KSS","Liabilities","($18,000)","($338,000)","$315,000","($154,000)"
"KSS","Net Cash Flow-Operating","$2,107,000","$1,691,000","$2,153,000","$1,484,000"
"KSS","Capital Expenditures","($578,000)","($672,000)","($768,000)","($690,000)"
"KSS","Investments","$0","$0","$0","$0"
"KSS","Other Investing Activities","$6,000","$23,000","$12,000","$9,000"
"KSS","Net Cash Flows-Investing","($572,000)","($649,000)","($756,000)","($681,000)"
"KSS","Sale and Purchase of Stock","($360,000)","($288,000)","($539,000)","($854,000)"
"KSS","Net Borrowings","($1,115,000)","($138,000)","($116,000)","($113,000)"
"KSS","Other Financing Activities","($34,000)","($14,000)","($17,000)","($187,000)"
"KSS","Net Cash Flows-Financing","($1,909,000)","($808,000)","($1,030,000)","($1,503,000)"
"KSS","Effect of Exchange Rate","$0","$0","$0","$0"
"KSS","Net Cash Flow","($374,000)","$234,000","$367,000","($700,000)"
"KR","Net Income","$3,110,000","$1,907,000","$1,975,000","$2,039,000"
"KR","Depreciation","$2,465,000","$2,436,000","$2,340,000","$2,089,000"
"KR","Net Income Adjustments","($1,680,000)","$229,000","$453,000","$713,000"
"KR","Accounts Receivable","($208,000)","$61,000","($110,000)","($59,000)"
"KR","Changes in Inventories","($354,000)","($23,000)","($382,000)","($184,000)"
"KR","Other Operating Activities","$130,000","($201,000)","($145,000)","($42,000)"
"KR","Liabilities","$733,000","($978,000)","$159,000","$351,000"
"KR","Net Cash Flow-Operating","$4,164,000","$3,413,000","$4,272,000","$4,917,000"
"KR","Capital Expenditures","($2,967,000)","($2,809,000)","($3,699,000)","($3,349,000)"
"KR","Investments","($157,000)","$0","$0","$0"
"KR","Other Investing Activities","$1,938,000","$102,000","($176,000)","($221,000)"
"KR","Net Cash Flows-Investing","($1,186,000)","($2,707,000)","($3,875,000)","($3,570,000)"
"KR","Sale and Purchase of Stock","($1,945,000)","($1,582,000)","($1,698,000)","($609,000)"
"KR","Net Borrowings","($457,000)","$1,431,000","$1,861,000","($64,000)"
"KR","Other Financing Activities","($57,000)","($87,000)","($86,000)","($92,000)"
"KR","Net Cash Flows-Financing","($2,896,000)","($681,000)","($352,000)","($1,338,000)"
"KR","Effect of Exchange Rate","$0","$0","$0","$0"
"KR","Net Cash Flow","$82,000","$25,000","$45,000","$9,000"
"LB","Net Income","$644,000","$983,000","$1,158,000","$1,253,000"
"LB","Depreciation","$547,000","$524,000","$472,000","$415,000"
"LB","Net Income Adjustments","$243,000","$19,000","$126,000","$32,000"
"LB","Accounts Receivable","($63,000)","($13,000)","($44,000)","($10,000)"
"LB","Changes in Inventories","($40,000)","($137,000)","$30,000","($92,000)"
"LB","Other Operating Activities","$130,000","$20,000","$100,000","$161,000"
"LB","Liabilities","($84,000)","$10,000","$148,000","$268,000"
"LB","Net Cash Flow-Operating","$1,377,000","$1,406,000","$1,990,000","$2,027,000"
"LB","Capital Expenditures","($629,000)","($707,000)","($990,000)","($727,000)"
"LB","Investments","$16,000","$19,000","$129,000","($1,000)"
"LB","Other Investing Activities","$4,000","($10,000)","$28,000","$285,000"
"LB","Net Cash Flows-Investing","($609,000)","($698,000)","($833,000)","($443,000)"
"LB","Sale and Purchase of Stock","($197,000)","($408,000)","($415,000)","($450,000)"
"LB","Net Borrowings","$11,000","$7,000","($21,000)","$995,000"
"LB","Other Financing Activities","$0","$0","$0","($2,000)"
"LB","Net Cash Flows-Financing","($872,000)","($1,127,000)","($1,765,000)","($716,000)"
"LB","Effect of Exchange Rate","$2,000","$0","($6,000)","($1,000)"
"LB","Net Cash Flow","($102,000)","($419,000)","($614,000)","$867,000"
"LLL","Net Income","$1,005,000","$677,000","$710,000","($240,000)"
"LLL","Depreciation","$309,000","$284,000","$246,000","$278,000"
"LLL","Net Income Adjustments","$0","$211,000","$115,000","$968,000"
"LLL","Accounts Receivable","($195,000)","($18,000)","$1,000","$61,000"
"LLL","Changes in Inventories","$57,000","($69,000)","$22,000","($38,000)"
"LLL","Other Operating Activities","($497,000)","($136,000)","($32,000)","$64,000"
"LLL","Liabilities","$330,000","$133,000","($41,000)","$10,000"
"LLL","Net Cash Flow-Operating","$1,042,000","$985,000","$1,022,000","$1,035,000"
"LLL","Capital Expenditures","($232,000)","($224,000)","($210,000)","($195,000)"
"LLL","Investments","$0","$0","$0","$0"
"LLL","Other Investing Activities","$141,000","($229,000)","$200,000","$5,000"
"LLL","Net Cash Flows-Investing","($91,000)","($453,000)","($10,000)","($190,000)"
"LLL","Sale and Purchase of Stock","($171,000)","($120,000)","($310,000)","($691,000)"
"LLL","Net Borrowings","($67,000)","$0","($309,000)","($297,000)"
"LLL","Other Financing Activities","($13,000)","($10,000)","($7,000)","($3,000)"
"LLL","Net Cash Flows-Financing","($520,000)","($366,000)","($856,000)","($1,205,000)"
"LLL","Effect of Exchange Rate","($15,000)","$20,000","($13,000)","($19,000)"
"LLL","Net Cash Flow","$404,000","$299,000","$156,000","($235,000)"
"LH","Net Income","$883,700","$1,227,100","$711,800","$437,600"
"LH","Depreciation","$552,100","$533,200","$499,200","$457,800"
"LH","Net Income Adjustments","($60,300)","($390,300)","$157,900","$114,400"
"LH","Accounts Receivable","($30,800)","($9,200)","($89,600)","($88,700)"
"LH","Changes in Inventories","($18,900)","($16,400)","($9,600)","($200)"
"LH","Other Operating Activities","($57,900)","$19,800","($26,500)","$62,300"
"LH","Liabilities","$37,300","$128,100","($47,200)","($1,900)"
"LH","Net Cash Flow-Operating","$1,305,400","$1,498,100","$1,197,100","$982,400"
"LH","Capital Expenditures","($379,800)","($312,900)","($278,900)","($255,800)"
"LH","Investments","$18,300","$0","$13,500","$8,000"
"LH","Other Investing Activities","$568,200","($1,915,800)","($530,300)","($3,747,100)"
"LH","Net Cash Flows-Investing","$206,700","($2,228,700)","($795,700)","($3,994,900)"
"LH","Sale and Purchase of Stock","($630,900)","($264,500)","$26,700","$98,900"
"LH","Net Borrowings","($704,600)","$924,000","($653,400)","$3,109,400"
"LH","Other Financing Activities","($48,000)","($50,000)","($42,200)","($100)"
"LH","Net Cash Flows-Financing","($1,389,900)","$593,200","($671,000)","$3,184,600"
"LH","Effect of Exchange Rate","($12,000)","$20,500","($13,200)","($35,700)"
"LH","Net Cash Flow","$110,200","($116,900)","($282,800)","$136,400"
"LRCX","Net Income","$2,380,681","$1,697,763","$914,049","$655,577"
"LRCX","Depreciation","$340,823","$332,187","$361,550","$315,470"
"LRCX","Net Income Adjustments","$251,436","$310,164","$126,907","$235,313"
"LRCX","Accounts Receivable","($501,628)","($411,287)","($169,034)","($294,155)"
"LRCX","Changes in Inventories","($701,008)","($307,875)","($66,371)","($207,462)"
"LRCX","Other Operating Activities","($14,391)","($27,269)","($46,664)","($52,496)"
"LRCX","Liabilities","$899,834","$435,599","$229,840","$133,256"
"LRCX","Net Cash Flow-Operating","$2,655,747","$2,029,282","$1,350,277","$785,503"
"LRCX","Capital Expenditures","($273,469)","($157,419)","($175,330)","($198,265)"
"LRCX","Investments","$3,152,886","($1,883,886)","$798,828","($952,240)"
"LRCX","Other Investing Activities","($130,977)","($17,308)","($31,015)","$44,409"
"LRCX","Net Cash Flows-Investing","$2,748,440","($2,058,613)","$592,483","($1,106,096)"
"LRCX","Sale and Purchase of Stock","($2,568,367)","($739,096)","($98,992)","($506,917)"
"LRCX","Net Borrowings","($396,090)","($1,688,313)","$1,886,647","$990,710"
"LRCX","Other Financing Activities","$9","($125)","($488)","($660)"
"LRCX","Net Cash Flows-Financing","($3,272,057)","($2,632,394)","$1,595,745","$378,472"
"LRCX","Effect of Exchange Rate","$2,593","($63)","($722)","($9,017)"
"LRCX","Net Cash Flow","$2,134,723","($2,661,788)","$3,537,783","$48,862"
"LW","$416,800","$326,900","$285,300","Depreciation","$143,300"
"LW","$109,100","$95,900","Net Income Adjustments","($33,200)","$3,100"
"LW","($16,400)","Accounts Receivable","($40,400)","$1,200","($15,100)"
"LW","Changes in Inventories","($23,600)","($26,100)","($10,700)","Other Operating Activities"
"LW","($15,500)","($11,900)","$3,500","Liabilities","$16,900"
"LW","$31,300","$30,500","Net Cash Flow-Operating","$481,200","$446,900"
"LW","$382,300","Capital Expenditures","($306,800)","($287,400)","($152,300)"
"LW","Investments","$0","$0","$0","Other Investing Activities"
"LW","$0","$2,100","$8,000","Net Cash Flows-Investing","($306,800)"
"LW","($285,300)","($144,300)","Sale and Purchase of Stock","$0","$0"
"LW","$0","Net Borrowings","($53,600)","$771,500","$12,300"
"LW","Other Financing Activities","($500)","$700","$0","Net Cash Flows-Financing"
"LW","($178,900)","($142,000)","($232,800)","Effect of Exchange Rate","$3,000"
"LW","$1,100","$600","Net Cash Flow","($1,500)","$20,700"
"LW","$5,800",NA,NA,NA,NA
"LEG","Net Income","$306,100","$292,700","$386,200","$329,200"
"LEG","Depreciation","$136,100","$125,900","$115,400","$113,200"
"LEG","Net Income Adjustments","$44,100","$105,300","$35,900","$87,500"
"LEG","Accounts Receivable","($25,800)","($40,600)","$3,400","($16,400)"
"LEG","Changes in Inventories","($54,300)","($48,100)","($33,300)","($49,100)"
"LEG","Other Operating Activities","($1,900)","($36,800)","($2,100)","($400)"
"LEG","Liabilities","$36,000","$45,300","$47,100","($104,900)"
"LEG","Net Cash Flow-Operating","$440,300","$443,700","$552,600","$359,100"
"LEG","Capital Expenditures","($159,600)","($159,400)","($124,000)","($103,200)"
"LEG","Investments","$0","$0","($24,600)","$0"
"LEG","Other Investing Activities","($118,200)","($5,600)","$46,600","$33,600"
"LEG","Net Cash Flows-Investing","($277,800)","($165,000)","($102,000)","($69,600)"
"LEG","Sale and Purchase of Stock","($107,600)","($157,600)","($228,300)","($183,200)"
"LEG","Net Borrowings","($85,800)","$281,500","$6,500","($3,300)"
"LEG","Other Financing Activities","($9,800)","($2,800)","($3,000)","($6,800)"
"LEG","Net Cash Flows-Financing","($396,900)","($64,500)","($402,200)","($349,200)"
"LEG","Effect of Exchange Rate","($23,600)","$30,000","($19,700)","($19,900)"
"LEG","Net Cash Flow","($258,000)","$244,200","$28,700","($79,600)"
"LEN","Net Income","$1,695,831","$810,480","$911,844","$802,894"
"LEN","Depreciation","$67,637","$77,636","$64,838","$63,540"
"LEN","Net Income Adjustments","$95,713","$334,833","$214,938","$11,180"
"LEN","Accounts Receivable","($425,378)","$147,511","($170,751)","($405,171)"
"LEN","Changes in Inventories","($135,870)","($661,494)","($503,527)","($1,126,907)"
"LEN","Other Operating Activities","($20,802)","($30,045)","($32,217)","($7,278)"
"LEN","Liabilities","$412,796","$356,669","$21,432","$225,790"
"LEN","Net Cash Flow-Operating","$1,711,609","$996,864","$507,804","($419,646)"
"LEN","Capital Expenditures","($130,439)","($111,773)","($76,439)","($91,355)"
"LEN","Investments","($544,789)","($892,846)","($131,066)","($231,043)"
"LEN","Other Investing Activities","$67,106","$134,802","$121,668","$224,005"
"LEN","Net Cash Flows-Investing","($608,122)","($869,817)","($85,837)","($98,393)"
"LEN","Sale and Purchase of Stock","($278,646)","($20,548)","($78)","($12,487)"
"LEN","Net Borrowings","($1,778,521)","$1,324,843","($95,110)","$573,610"
"LEN","Other Financing Activities","$0","$1,981","$7,039","$113"
"LEN","Net Cash Flows-Financing","($2,195,901)","$1,194,296","($250,883)","$394,670"
"LEN","Effect of Exchange Rate","$0","$0","$0","$0"
"LEN","Net Cash Flow","($1,092,414)","$1,321,343","$171,084","($123,369)"
"LLY","Net Income","$3,232,000","($204,100)","$2,737,600","$2,408,400"
"LLY","Depreciation","$1,609,000","$1,567,300","$1,496,600","$1,427,700"
"LLY","Net Income Adjustments","$3,062,200","$1,047,500","$1,100,900","$267,700"
"LLY","Accounts Receivable","($996,700)","($357,000)","($709,400)","($304,500)"
"LLY","Changes in Inventories","$7,800","($253,900)","($328,200)","($736,300)"
"LLY","Other Operating Activities","($980,000)","($590,100)","($265,500)","($288,500)"
"LLY","Liabilities","($409,800)","$4,405,900","$819,000","$190,100"
"LLY","Net Cash Flow-Operating","$5,524,500","$5,615,600","$4,851,000","$2,964,600"
"LLY","Capital Expenditures","($1,210,600)","($1,076,800)","($1,037,000)","($1,066,200)"
"LLY","Investments","$5,111,900","($562,800)","($1,945,400)","$1,161,500"
"LLY","Other Investing Activities","($1,995,300)","($2,144,000)","($156,700)","($68,500)"
"LLY","Net Cash Flows-Investing","$1,906,000","($3,783,600)","($3,139,100)","$26,800"
"LLY","Sale and Purchase of Stock","($2,491,000)","($299,800)","($600,100)","($749,500)"
"LLY","Net Borrowings","($729,300)","$2,998,900","$2,499,600","($181,600)"
"LLY","Other Financing Activities","($372,800)","($364,400)","($300,800)","($52,600)"
"LLY","Net Cash Flows-Financing","($5,904,900)","$142,600","($559,800)","($3,111,000)"
"LLY","Effect of Exchange Rate","($63,600)","($20,500)","($236,400)","($85,600)"
"LLY","Net Cash Flow","$1,462,000","$1,954,100","$915,700","($205,200)"
"LKQ","Net Income","$480,118","$533,744","$463,975","$423,223"
"LKQ","Depreciation","$294,077","$230,203","$206,086","$128,192"
"LKQ","Net Income Adjustments","$133,185","($15,022)","$52,638","$51,072"
"LKQ","Accounts Receivable","$241","($55,979)","($50,801)","$14,704"
"LKQ","Changes in Inventories","($127,153)","($203,857)","($64,114)","($83,188)"
"LKQ","Other Operating Activities","$4,842","($11,809)","$8,653","$14,501"
"LKQ","Liabilities","($77,621)","$45,136","$18,577","($4,222)"
"LKQ","Net Cash Flow-Operating","$710,739","$518,900","$635,014","$544,282"
"LKQ","Capital Expenditures","($250,027)","($179,090)","($207,074)","($170,490)"
"LKQ","Investments","($60,300)","($7,664)","($167,329)","($9,682)"
"LKQ","Other Investing Activities","($1,148,612)","($197,841)","($1,335,525)","($149,821)"
"LKQ","Net Cash Flows-Investing","($1,458,939)","($384,595)","($1,709,928)","($329,993)"
"LKQ","Sale and Purchase of Stock","($54,697)","$7,470","$7,963","$8,168"
"LKQ","Net Borrowings","$970,767","($135,190)","$1,271,358","($209,331)"
"LKQ","Other Financing Activities","($217)","($286)","($5,874)","($7,581)"
"LKQ","Net Cash Flows-Financing","$882,995","($112,567)","$1,225,737","($238,537)"
"LKQ","Effect of Exchange Rate","($77,311)","$23,512","($3,704)","($2,960)"
"LKQ","Net Cash Flow","$57,484","$45,250","$147,119","($27,208)"
"LMT","Net Income","$5,046,000","$1,963,000","$5,173,000","$3,605,000"
"LMT","Depreciation","$1,161,000","$1,195,000","$1,215,000","$1,026,000"
"LMT","Net Income Adjustments","$25,000","$3,335,000","($1,250,000)","($205,000)"
"LMT","Accounts Receivable","($179,000)","($902,000)","$598,000","($256,000)"
"LMT","Changes in Inventories","($119,000)","($79,000)","$173,000","($398,000)"
"LMT","Other Operating Activities","($676,000)","$694,000","($1,543,000)","$501,000"
"LMT","Liabilities","($2,120,000)","$270,000","$823,000","$828,000"
"LMT","Net Cash Flow-Operating","$3,138,000","$6,476,000","$5,189,000","$5,101,000"
"LMT","Capital Expenditures","($1,278,000)","($1,177,000)","($1,063,000)","($939,000)"
"LMT","Investments","$0","$0","$0","$0"
"LMT","Other Investing Activities","$203,000","$30,000","$78,000","($8,795,000)"
"LMT","Net Cash Flows-Investing","($1,075,000)","($1,147,000)","($985,000)","($9,734,000)"
"LMT","Sale and Purchase of Stock","($1,492,000)","($2,001,000)","($2,096,000)","($2,897,000)"
"LMT","Net Borrowings","($150,000)","$0","($952,000)","$9,101,000"
"LMT","Other Financing Activities","($163,000)","($141,000)","$1,639,000","$5,000"
"LMT","Net Cash Flows-Financing","($4,152,000)","($4,305,000)","($3,457,000)","$4,277,000"
"LMT","Effect of Exchange Rate","$0","$0","$0","$0"
"LMT","Net Cash Flow","($2,089,000)","$1,024,000","$747,000","($356,000)"
"LOW","Net Income","$2,314,000","$3,447,000","$3,093,000","$2,546,000"
"LOW","Depreciation","$1,607,000","$1,540,000","$1,590,000","$1,587,000"
"LOW","Net Income Adjustments","$1,514,000","$574,000","$563,000","$673,000"
"LOW","Accounts Receivable","$0","$0","$0","$0"
"LOW","Changes in Inventories","($1,289,000)","($791,000)","($178,000)","($582,000)"
"LOW","Other Operating Activities","($110,000)","$250,000","($183,000)","($34,000)"
"LOW","Liabilities","$2,157,000","$45,000","$732,000","$594,000"
"LOW","Net Cash Flow-Operating","$6,193,000","$5,065,000","$5,617,000","$4,784,000"
"LOW","Capital Expenditures","($1,174,000)","($1,123,000)","($1,167,000)","($1,197,000)"
"LOW","Investments","$20,000","$133,000","$138,000","($175,000)"
"LOW","Other Investing Activities","$74,000","($451,000)","($2,332,000)","$29,000"
"LOW","Net Cash Flows-Investing","($1,080,000)","($1,441,000)","($3,361,000)","($1,343,000)"
"LOW","Sale and Purchase of Stock","($2,923,000)","($3,053,000)","($3,456,000)","($3,800,000)"
"LOW","Net Borrowings","($741,000)","$744,000","$2,560,000","$1,209,000"
"LOW","Other Financing Activities","($5,000)","($10,000)","($75,000)","$55,000"
"LOW","Net Cash Flows-Financing","($5,124,000)","($3,607,000)","($2,092,000)","($3,493,000)"
"LOW","Effect of Exchange Rate","($12,000)","$13,000","($11,000)","($9,000)"
"LOW","Net Cash Flow","($77,000)","$30,000","$153,000","($61,000)"
"LYB","Net Income","$4,690,000","$4,879,000","$3,836,000","$4,476,000"
"LYB","Depreciation","$1,255,000","$1,189,000","$1,080,000","$1,063,000"
"LYB","Net Income Adjustments","$281,000","($603,000)","$358,000","$728,000"
"LYB","Accounts Receivable","$433,000","($521,000)","($383,000)","$780,000"
"LYB","Changes in Inventories","($141,000)","($237,000)","$123,000","($240,000)"
"LYB","Other Operating Activities","($848,000)","$336,000","$208,000","($177,000)"
"LYB","Liabilities","($199,000)","$165,000","$383,000","($786,000)"
"LYB","Net Cash Flow-Operating","$5,471,000","$5,206,000","$5,606,000","$5,842,000"
"LYB","Capital Expenditures","($2,105,000)","($1,547,000)","($2,243,000)","($1,440,000)"
"LYB","Investments","$436,000","($128,000)","($151,000)","$416,000"
"LYB","Other Investing Activities","($1,890,000)","($81,000)","$93,000","($22,000)"
"LYB","Net Cash Flows-Investing","($3,559,000)","($1,756,000)","($2,301,000)","($1,046,000)"
"LYB","Sale and Purchase of Stock","($1,854,000)","($866,000)","($2,938,000)","($4,656,000)"
"LYB","Net Borrowings","$416,000","($503,000)","$989,000","$1,045,000"
"LYB","Other Financing Activities","($16,000)","($67,000)","$0","$187,000"
"LYB","Net Cash Flows-Financing","($3,008,000)","($2,859,000)","($3,349,000)","($4,850,000)"
"LYB","Effect of Exchange Rate","($31,000)","$59,000","($9,000)","($48,000)"
"LYB","Net Cash Flow","($1,127,000)","$650,000","($53,000)","($102,000)"
"MTB","Net Income","$1,918,080","$1,408,306","$1,315,114","$1,079,667"
"MTB","Depreciation","$179,005","$197,125","$200,591","$175,349"
"MTB","Net Income Adjustments","($13,507)","$530,752","($380,275)","$499,539"
"MTB","Accounts Receivable","$0","$0","$0","$0"
"MTB","Changes in Inventories","$0","$0","$0","$0"
"MTB","Other Operating Activities","$13,436","($201,981)","$60,263","($289,139)"
"MTB","Liabilities","($7,162)","($17,896)","($12,282)","($46,338)"
"MTB","Net Cash Flow-Operating","$2,089,852","$2,781,935","$1,183,411","$1,742,408"
"MTB","Capital Expenditures","($97,676)","($78,966)","($107,693)","($81,936)"
"MTB","Investments","($1,360,279)","$3,454,066","($891,036)","$9,717,938"
"MTB","Other Investing Activities","$47,904","$19,825","$277,961","($1,921,720)"
"MTB","Net Cash Flows-Investing","($1,410,051)","$3,394,925","($720,768)","$7,714,282"
"MTB","Sale and Purchase of Stock","($2,194,396)","($1,205,905)","($646,334)","$0"
"MTB","Net Borrowings","$4,537,387","($1,275,833)","($3,057,003)","($9,579,879)"
"MTB","Other Financing Activities","($2,255,338)","($3,064,647)","$3,716,364","$574,159"
"MTB","Net Cash Flows-Financing","($495,250)","($6,076,521)","($510,134)","($9,462,007)"
"MTB","Effect of Exchange Rate","$0","$0","$0","$0"
"MTB","Net Cash Flow","$184,551","$100,339","($47,491)","($5,317)"
"MAC","Net Income","$60,020","$146,130","$516,995","$487,562"
"MAC","Depreciation","$359,174","$367,833","$371,783","$462,945"
"MAC","Net Income Adjustments","($63,910)","($102,589)","($454,297)","($436,360)"
"MAC","Accounts Receivable","($16,931)","($20,490)","$8,398","($5,117)"
"MAC","Changes in Inventories","$0","$0","$0","$0"
"MAC","Other Operating Activities","$8,439","($4,414)","($20,033)","$13,892"
"MAC","Liabilities","($11,433)","($15,624)","($31,156)","($3,316)"
"MAC","Net Cash Flow-Operating","$344,311","$386,389","$429,534","$554,956"
"MAC","Capital Expenditures","($181,089)","($160,343)","($211,616)","($298,584)"
"MAC","Investments","$300,305","$115,692","($30,519)","($415,436)"
"MAC","Other Investing Activities","$57,107","$223,639","$696,201","$612,996"
"MAC","Net Cash Flows-Investing","$176,323","$178,988","$454,066","($101,024)"
"MAC","Sale and Purchase of Stock","$827","($220,450)","($798,261)","($400,658)"
"MAC","Net Borrowings","($61,631)","$201,772","$752,663","$773,515"
"MAC","Other Financing Activities","$0","$0","($24,431)","($14,579)"
"MAC","Net Cash Flows-Financing","($514,438)","($566,269)","($867,502)","($452,329)"
"MAC","Effect of Exchange Rate","$0","$0","$0","$0"
"MAC","Net Cash Flow","$6,196","($892)","$16,098","$1,603"
"M","Net Income","$1,108,000","$1,566,000","$627,000","$1,072,000"
"M","Depreciation","$947,000","$946,000","$1,044,000","$1,047,000"
"M","Net Income Adjustments","($102,000)","($195,000)","$429,000","$141,000"
"M","Accounts Receivable","($61,000)","$120,000","($1,000)","($45,000)"
