"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"HON","Retained Earnings","$33,978,000","$27,481,000","$28,710,000","$26,147,000"
"HON","Treasury Stock","($19,771,000)","($15,914,000)","($13,366,000)","($11,664,000)"
"HON","Other Equity","($3,437,000)","($2,235,000)","($2,714,000)","($2,535,000)"
"HON","Total Equity","$18,180,000","$16,502,000","$19,369,000","$18,283,000"
"HON","Total Liabilities & Equity","$57,773,000","$59,470,000","$54,146,000","$49,316,000"
"HRL","Cash and Cash Equivalents","$459,136","$444,122","$415,143","$347,239"
"HRL","Short-Term Investments","$0","$0","$0","$0"
"HRL","Net Receivables","$604,433","$640,697","$609,592","$698,723"
"HRL","Inventory","$963,527","$921,022","$985,683","$993,265"
"HRL","Other Current Assets","$23,004","$20,682","$19,494","$23,805"
"HRL","Total Current Assets","$2,050,100","$2,026,523","$2,029,912","$2,063,032"
"HRL","Long-Term Investments","$273,153","$242,369","$239,590","$258,998"
"HRL","Fixed Assets","$1,512,600","$1,203,251","$1,105,449","$1,011,739"
"HRL","Goodwill","$2,714,116","$2,119,813","$1,834,497","$1,699,484"
"HRL","Intangible Assets","$1,207,219","$1,027,014","$903,258","$827,219"
"HRL","Other Assets","$385,104","$356,938","$251,138","$279,359"
"HRL","Deferred Asset Charges","$0","$0","$6,223","$0"
"HRL","Total Assets","$8,142,292","$6,975,908","$6,370,067","$6,139,831"
"HRL","Accounts Payable","$1,138,914","$1,058,212","$1,053,196","$1,029,025"
"HRL","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$185,000"
"HRL","Other Current Liabilities","$0","$0","$0","$0"
"HRL","Total Current Liabilities","$1,138,914","$1,058,212","$1,053,196","$1,214,025"
"HRL","Long-Term Debt","$624,840","$250,000","$250,000","$250,000"
"HRL","Other Liabilities","$576,627","$629,589","$615,465","$610,317"
"HRL","Deferred Liability Charges","$197,093","$98,410","$0","$64,096"
"HRL","Misc. Stocks","$0","$0","$0","$0"
"HRL","Minority Interest","$4,007","$3,790","$3,400","$3,195"
"HRL","Total Liabilities","$2,541,481","$2,040,001","$1,922,061","$2,141,633"
"HRL","Common Stocks","$7,825","$7,741","$7,742","$7,741"
"HRL","Capital Surplus","$106,528","$13,670","$0","$0"
"HRL","Retained Earnings","$5,729,956","$5,162,571","$4,736,567","$4,216,125"
"HRL","Treasury Stock","$0","$0","$0","$0"
"HRL","Other Equity","($243,498)","($248,075)","($296,303)","($225,668)"
"HRL","Total Equity","$5,600,811","$4,935,907","$4,448,006","$3,998,198"
"HRL","Total Liabilities & Equity","$8,142,292","$6,975,908","$6,370,067","$6,139,831"
"HST","Cash and Cash Equivalents","$1,542,000","$913,000","$374,000","$236,000"
"HST","Short-Term Investments","$0","$0","$0","$0"
"HST","Net Receivables","$0","$0","$0","$0"
"HST","Inventory","$0","$0","$0","$0"
"HST","Other Current Assets","$0","$0","$0","$0"
"HST","Total Current Assets","$1,542,000","$913,000","$374,000","$236,000"
"HST","Long-Term Investments","$119,000","$406,000","$341,000","$380,000"
"HST","Fixed Assets","$10,041,000","$9,942,000","$10,295,000","$10,638,000"
"HST","Goodwill","$0","$0","$0","$0"
"HST","Intangible Assets","$0","$0","$0","$0"
"HST","Other Assets","$388,000","$432,000","$398,000","$402,000"
"HST","Deferred Asset Charges","$0","$0","$0","$0"
"HST","Total Assets","$12,090,000","$11,693,000","$11,408,000","$11,656,000"
"HST","Accounts Payable","$293,000","$283,000","$278,000","$243,000"
"HST","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"HST","Other Current Liabilities","$266,000","$287,000","$283,000","$299,000"
"HST","Total Current Liabilities","$559,000","$570,000","$561,000","$542,000"
"HST","Long-Term Debt","$3,837,000","$3,954,000","$3,649,000","$3,867,000"
"HST","Other Liabilities","$0","$0","$0","$0"
"HST","Deferred Liability Charges","$0","$0","$0","$0"
"HST","Misc. Stocks","$128,000","$167,000","$165,000","$143,000"
"HST","Minority Interest","$72,000","$29,000","$39,000","$40,000"
"HST","Total Liabilities","$4,596,000","$4,720,000","$4,414,000","$4,592,000"
"HST","Common Stocks","$7,000","$7,000","$7,000","$8,000"
"HST","Capital Surplus","$8,156,000","$8,097,000","$8,077,000","$8,302,000"
"HST","Retained Earnings","($610,000)","($1,071,000)","($1,007,000)","($1,139,000)"
"HST","Treasury Stock","$0","$0","$0","$0"
"HST","Other Equity","($59,000)","($60,000)","($83,000)","($107,000)"
"HST","Total Equity","$7,494,000","$6,973,000","$6,994,000","$7,064,000"
"HST","Total Liabilities & Equity","$12,090,000","$11,693,000","$11,408,000","$11,656,000"
"HPQ","Cash and Cash Equivalents","$5,166,000","$6,997,000","$6,288,000","$7,584,000"
"HPQ","Short-Term Investments","$0","$0","$0","$0"
"HPQ","Net Receivables","$5,113,000","$4,414,000","$4,114,000","$4,825,000"
"HPQ","Inventory","$6,062,000","$5,786,000","$4,484,000","$4,288,000"
"HPQ","Other Current Assets","$5,046,000","$5,121,000","$3,582,000","$35,090,000"
"HPQ","Total Current Assets","$21,387,000","$22,318,000","$18,468,000","$51,787,000"
"HPQ","Long-Term Investments","$0","$0","$0","$0"
"HPQ","Fixed Assets","$2,198,000","$1,878,000","$1,736,000","$1,492,000"
"HPQ","Goodwill","$5,968,000","$5,622,000","$5,622,000","$5,680,000"
"HPQ","Intangible Assets","$0","$0","$0","$0"
"HPQ","Other Assets","$5,069,000","$3,095,000","$3,161,000","$47,923,000"
"HPQ","Deferred Asset Charges","$0","$0","$0","$0"
"HPQ","Total Assets","$34,622,000","$32,913,000","$28,987,000","$106,882,000"
"HPQ","Accounts Payable","$23,668,000","$21,340,000","$17,811,000","$17,425,000"
"HPQ","Short-Term Debt / Current Portion of Long-Term Debt","$1,463,000","$1,072,000","$78,000","$2,194,000"
"HPQ","Other Current Liabilities","$0","$0","$919,000","$22,572,000"
"HPQ","Total Current Liabilities","$25,131,000","$22,412,000","$18,808,000","$42,191,000"
"HPQ","Long-Term Debt","$4,524,000","$6,747,000","$6,735,000","$6,677,000"
"HPQ","Other Liabilities","$5,606,000","$7,162,000","$7,333,000","$29,863,000"
"HPQ","Deferred Liability Charges","$0","$0","$0","$0"
"HPQ","Misc. Stocks","$0","$0","$0","$0"
"HPQ","Minority Interest","$0","$0","$0","$383,000"
"HPQ","Total Liabilities","$35,261,000","$36,321,000","$32,876,000","$79,114,000"
"HPQ","Common Stocks","$16,000","$16,000","$17,000","$18,000"
"HPQ","Capital Surplus","$663,000","$380,000","$1,030,000","$1,963,000"
"HPQ","Retained Earnings","($473,000)","($2,386,000)","($3,498,000)","$32,089,000"
"HPQ","Treasury Stock","$0","$0","$0","$0"
"HPQ","Other Equity","($845,000)","($1,418,000)","($1,438,000)","($6,302,000)"
"HPQ","Total Equity","($639,000)","($3,408,000)","($3,889,000)","$27,768,000"
"HPQ","Total Liabilities & Equity","$34,622,000","$32,913,000","$28,987,000","$106,882,000"
"HUM","Cash and Cash Equivalents","$2,343,000","$4,042,000","$3,877,000","$2,571,000"
"HUM","Short-Term Investments","$0","$0","$0","$0"
"HUM","Net Receivables","$1,015,000","$854,000","$1,280,000","$1,161,000"
"HUM","Inventory","$0","$0","$0","$0"
"HUM","Other Current Assets","$0","$0","$0","$0"
"HUM","Total Current Assets","$0","$0","$0","$0"
"HUM","Long-Term Investments","$11,484,000","$12,302,000","$9,798,000","$9,110,000"
"HUM","Fixed Assets","$1,735,000","$1,584,000","$1,505,000","$1,384,000"
"HUM","Goodwill","$3,897,000","$3,281,000","$3,272,000","$3,265,000"
"HUM","Intangible Assets","$0","$0","$0","$0"
"HUM","Other Assets","$4,939,000","$5,115,000","$5,664,000","$7,187,000"
"HUM","Deferred Asset Charges","$0","$0","$0","$0"
"HUM","Total Assets","$25,413,000","$27,178,000","$25,396,000","$24,678,000"
"HUM","Accounts Payable","$3,067,000","$4,069,000","$2,467,000","$2,212,000"
"HUM","Short-Term Debt / Current Portion of Long-Term Debt","$1,694,000","$150,000","$300,000","$299,000"
"HUM","Other Current Liabilities","$0","$0","$0","$0"
"HUM","Total Current Liabilities","$0","$0","$0","$0"
"HUM","Long-Term Debt","$6,240,000","$5,061,000","$4,304,000","$4,394,000"
"HUM","Other Liabilities","$5,662,000","$7,828,000","$7,660,000","$7,362,000"
"HUM","Deferred Liability Charges","$283,000","$378,000","$280,000","$364,000"
"HUM","Misc. Stocks","$0","$0","$0","$0"
"HUM","Minority Interest","$0","$0","$0","$0"
"HUM","Total Liabilities","$15,252,000","$17,336,000","$14,711,000","$14,332,000"
"HUM","Common Stocks","$33,000","$33,000","$33,000","$33,000"
"HUM","Capital Surplus","$2,535,000","$2,445,000","$2,562,000","$2,530,000"
"HUM","Retained Earnings","$15,072,000","$13,670,000","$11,454,000","$11,017,000"
"HUM","Treasury Stock","($7,320,000)","($6,325,000)","($3,298,000)","($3,292,000)"
"HUM","Other Equity","($159,000)","$19,000","($66,000)","$58,000"
"HUM","Total Equity","$10,161,000","$9,842,000","$10,685,000","$10,346,000"
"HUM","Total Liabilities & Equity","$25,413,000","$27,178,000","$25,396,000","$24,678,000"
"HBAN","Cash and Cash Equivalents","$25,740,000","$26,213,000","$24,946,000","$15,871,022"
"HBAN","Short-Term Investments","$0","$0","$0","$0"
"HBAN","Net Receivables","$0","$0","$0","$0"
"HBAN","Inventory","$0","$0","$0","$0"
"HBAN","Other Current Assets","$0","$0","$0","$0"
"HBAN","Total Current Assets","$0","$0","$0","$0"
"HBAN","Long-Term Investments","$98,482,000","$95,144,000","$92,628,000","$67,009,252"
"HBAN","Fixed Assets","$790,000","$864,000","$816,000","$620,540"
"HBAN","Goodwill","$1,989,000","$1,993,000","$1,993,000","$676,869"
"HBAN","Intangible Assets","$0","$0","$402,000","$54,978"
"HBAN","Other Assets","$4,795,000","$4,617,000","$2,432,000","$1,757,668"
"HBAN","Deferred Asset Charges","$0","$0","$0","$0"
"HBAN","Total Assets","$108,781,000","$104,185,000","$99,714,000","$71,018,301"
"HBAN","Accounts Payable","$0","$0","$1,796,000","$1,472,073"
"HBAN","Short-Term Debt / Current Portion of Long-Term Debt","$2,017,000","$5,056,000","$3,693,000","$615,279"
"HBAN","Other Current Liabilities","$84,774,000","$77,041,000","$75,608,000","$55,294,979"
"HBAN","Total Current Liabilities","$0","$0","$0","$0"
"HBAN","Long-Term Debt","$0","$0","$0","$0"
"HBAN","Other Liabilities","$2,263,000","$2,068,000","$0","$0"
"HBAN","Deferred Liability Charges","$0","$0","$0","$0"
"HBAN","Misc. Stocks","$0","$0","$0","$0"
"HBAN","Minority Interest","$0","$0","$0","$0"
"HBAN","Total Liabilities","$97,679,000","$93,371,000","$89,406,000","$64,423,695"
"HBAN","Common Stocks","$11,000","$11,000","$11,000","$7,970"
"HBAN","Capital Surplus","$9,181,000","$9,707,000","$9,881,000","$7,038,502"
"HBAN","Retained Earnings","$1,361,000","$588,000","($227,000)","($594,067)"
"HBAN","Treasury Stock","($45,000)","($35,000)","($27,000)","($17,932)"
"HBAN","Other Equity","($609,000)","($528,000)","($401,000)","($226,158)"
"HBAN","Total Equity","$11,102,000","$10,814,000","$10,308,000","$6,594,606"
"HBAN","Total Liabilities & Equity","$108,781,000","$104,185,000","$99,714,000","$71,018,301"
"HII","Cash and Cash Equivalents","$240,000","$701,000","$720,000","$894,000"
"HII","Short-Term Investments","$0","$0","$0","$0"
"HII","Net Receivables","$252,000","$429,000","$1,164,000","$1,074,000"
"HII","Inventory","$128,000","$183,000","$210,000","$285,000"
"HII","Other Current Assets","$1,125,000","$882,000","$48,000","$31,000"
"HII","Total Current Assets","$1,745,000","$2,195,000","$2,142,000","$2,284,000"
"HII","Long-Term Investments","$0","$0","$0","$0"
"HII","Fixed Assets","$2,517,000","$2,215,000","$1,986,000","$1,827,000"
"HII","Goodwill","$1,263,000","$1,217,000","$1,234,000","$956,000"
"HII","Intangible Assets","$492,000","$508,000","$548,000","$495,000"
"HII","Other Assets","$203,000","$125,000","$128,000","$126,000"
"HII","Deferred Asset Charges","$163,000","$114,000","$314,000","$336,000"
"HII","Total Assets","$6,383,000","$6,374,000","$6,352,000","$6,024,000"
"HII","Accounts Payable","$1,166,000","$1,009,000","$1,087,000","$1,027,000"
"HII","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"HII","Other Current Liabilities","$663,000","$382,000","$256,000","$247,000"
"HII","Total Current Liabilities","$1,829,000","$1,391,000","$1,343,000","$1,274,000"
"HII","Long-Term Debt","$1,283,000","$1,279,000","$1,278,000","$1,273,000"
"HII","Other Liabilities","$1,755,000","$1,946,000","$2,078,000","$1,987,000"
"HII","Deferred Liability Charges","$0","$0","$0","$0"
"HII","Misc. Stocks","$0","$0","$0","$0"
"HII","Minority Interest","$0","$0","$0","$0"
"HII","Total Liabilities","$4,867,000","$4,616,000","$4,699,000","$4,534,000"
"HII","Common Stocks","$1,000","$1,000","$1,000","$1,000"
"HII","Capital Surplus","$1,954,000","$1,942,000","$1,964,000","$1,978,000"
"HII","Retained Earnings","$2,609,000","$1,687,000","$1,323,000","$848,000"
"HII","Treasury Stock","($1,760,000)","($972,000)","($684,000)","($492,000)"
"HII","Other Equity","($1,288,000)","($900,000)","($951,000)","($845,000)"
"HII","Total Equity","$1,516,000","$1,758,000","$1,653,000","$1,490,000"
"HII","Total Liabilities & Equity","$6,383,000","$6,374,000","$6,352,000","$6,024,000"
"IDXX","Cash and Cash Equivalents","$123,794","$187,675","$154,901","$128,994"
"IDXX","Short-Term Investments","$0","$284,255","$236,949","$213,591"
"IDXX","Net Receivables","$248,855","$234,597","$204,494","$228,147"
"IDXX","Inventory","$173,303","$164,318","$158,034","$188,833"
"IDXX","Other Current Assets","$108,220","$101,140","$91,206","$62,069"
"IDXX","Total Current Assets","$654,172","$971,985","$845,584","$821,634"
"IDXX","Long-Term Investments","$0","$0","$0","$0"
"IDXX","Fixed Assets","$437,270","$379,096","$357,422","$333,026"
"IDXX","Goodwill","$214,489","$199,873","$178,228","$178,934"
"IDXX","Intangible Assets","$41,825","$43,846","$46,155","$55,909"
"IDXX","Other Assets","$189,593","$118,616","$103,315","$85,490"
"IDXX","Deferred Asset Charges","$0","$0","$0","$0"
"IDXX","Total Assets","$1,537,349","$1,713,416","$1,530,704","$1,474,993"
"IDXX","Accounts Payable","$330,217","$320,386","$296,188","$258,178"
"IDXX","Short-Term Debt / Current Portion of Long-Term Debt","$398,937","$655,000","$611,000","$573,000"
"IDXX","Other Current Liabilities","$41,290","$29,181","$27,380","$25,583"
"IDXX","Total Current Liabilities","$770,444","$1,004,567","$934,568","$856,761"
"IDXX","Long-Term Debt","$601,348","$606,075","$593,110","$597,085"
"IDXX","Other Liabilities","$84,826","$95,718","$38,937","$28,698"
"IDXX","Deferred Liability Charges","$89,964","$60,898","$72,302","$76,444"
"IDXX","Misc. Stocks","$0","$0","$0","$0"
"IDXX","Minority Interest","$280","$264","$139","$130"
"IDXX","Total Liabilities","$1,546,862","$1,767,522","$1,639,056","$1,559,118"
"IDXX","Common Stocks","$10,509","$10,428","$10,334","$10,258"
"IDXX","Capital Surplus","$1,138,216","$1,073,931","$1,011,895","$940,534"
"IDXX","Retained Earnings","$1,167,928","$803,545","$540,401","$318,356"
"IDXX","Treasury Stock","($2,288,899)","($1,911,528)","($1,633,443)","($1,316,417)"
"IDXX","Other Equity","($37,267)","($30,482)","($37,539)","($36,856)"
"IDXX","Total Equity","($9,513)","($54,106)","($108,352)","($84,125)"
"IDXX","Total Liabilities & Equity","$1,537,349","$1,713,416","$1,530,704","$1,474,993"
"INFO","Cash and Cash Equivalents","$120,000","$133,800","$138,900","$153,800"
"INFO","Short-Term Investments","$0","$0","$0","$0"
"INFO","Net Receivables","$813,700","$725,400","$661,600","$275,600"
"INFO","Inventory","$0","$0","$0","$0"
"INFO","Other Current Assets","$165,700","$155,800","$133,000","$0"
"INFO","Total Current Assets","$1,099,400","$1,015,000","$933,500","$425,500"
"INFO","Long-Term Investments","$0","$0","$0","$14,100"
"INFO","Fixed Assets","$579,600","$531,300","$416,200","$49,600"
"INFO","Goodwill","$9,836,000","$8,778,500","$8,209,800","$0"
"INFO","Intangible Assets","$4,484,800","$4,188,300","$4,351,800","$3,076,800"
"INFO","Other Assets","$47,900","$34,200","$10,500","$0"
"INFO","Deferred Asset Charges","$14,600","$7,100","$14,800","$2,300"
"INFO","Total Assets","$16,062,300","$14,554,400","$13,936,600","$3,568,300"
"INFO","Accounts Payable","$643,600","$539,300","$537,600","$223,300"
"INFO","Short-Term Debt / Current Portion of Long-Term Debt","$789,900","$576,000","$104,600","$88,000"
"INFO","Other Current Liabilities","$886,800","$790,800","$770,200","$226,700"
"INFO","Total Current Liabilities","$2,320,300","$1,906,100","$1,412,400","$538,000"
"INFO","Long-Term Debt","$4,889,200","$3,617,300","$3,279,300","$894,900"
"INFO","Other Liabilities","$126,500","$137,700","$107,700","$0"
"INFO","Deferred Liability Charges","$699,900","$869,800","$995,100","$22,900"
"INFO","Misc. Stocks","$5,900","$19,100","$57,700","$0"
"INFO","Minority Interest","$0","$0","$0","$36,200"
"INFO","Total Liabilities","$8,041,800","$6,550,000","$5,852,200","$1,492,000"
"INFO","Common Stocks","$4,700","$4,700","$4,500","$1,700"
"INFO","Capital Surplus","$7,680,400","$7,612,100","$7,210,900","$177,200"
"INFO","Retained Earnings","$2,743,100","$2,217,600","$1,806,900","$2,067,400"
"INFO","Treasury Stock","($2,108,800)","($1,745,000)","($499,100)","$0"
"INFO","Other Equity","($298,900)","($85,000)","($438,800)","($170,000)"
"INFO","Total Equity","$8,020,500","$8,004,400","$8,084,400","$2,076,300"
"INFO","Total Liabilities & Equity","$16,062,300","$14,554,400","$13,936,600","$3,568,300"
"ITW","Cash and Cash Equivalents","$1,504,000","$3,094,000","$2,472,000","$3,090,000"
"ITW","Short-Term Investments","$0","$0","$0","$0"
"ITW","Net Receivables","$2,622,000","$2,628,000","$2,357,000","$2,203,000"
"ITW","Inventory","$1,318,000","$1,220,000","$1,076,000","$1,086,000"
"ITW","Other Current Assets","$334,000","$336,000","$218,000","$341,000"
"ITW","Total Current Assets","$5,778,000","$7,278,000","$6,123,000","$6,720,000"
"ITW","Long-Term Investments","$0","$0","$0","$0"
"ITW","Fixed Assets","$1,791,000","$1,778,000","$1,652,000","$1,577,000"
"ITW","Goodwill","$4,633,000","$4,752,000","$4,558,000","$4,439,000"
"ITW","Intangible Assets","$1,084,000","$1,272,000","$1,463,000","$1,560,000"
"ITW","Other Assets","$1,030,000","$1,195,000","$956,000","$1,087,000"
"ITW","Deferred Asset Charges","$554,000","$505,000","$449,000","$346,000"
"ITW","Total Assets","$14,870,000","$16,780,000","$15,201,000","$15,729,000"
"ITW","Accounts Payable","$2,191,000","$2,203,000","$2,108,000","$1,842,000"
"ITW","Short-Term Debt / Current Portion of Long-Term Debt","$1,351,000","$850,000","$652,000","$526,000"
"ITW","Other Current Liabilities","$0","$0","$0","$0"
"ITW","Total Current Liabilities","$3,542,000","$3,053,000","$2,760,000","$2,368,000"
"ITW","Long-Term Debt","$6,029,000","$7,478,000","$7,177,000","$6,896,000"
"ITW","Other Liabilities","$1,334,000","$1,496,000","$871,000","$981,000"
"ITW","Deferred Liability Charges","$707,000","$164,000","$134,000","$256,000"
"ITW","Misc. Stocks","$0","$0","$0","$0"
"ITW","Minority Interest","$4,000","$4,000","$5,000","$4,000"
"ITW","Total Liabilities","$11,612,000","$12,191,000","$10,942,000","$10,501,000"
"ITW","Common Stocks","$6,000","$6,000","$6,000","$6,000"
"ITW","Capital Surplus","$1,253,000","$1,218,000","$1,188,000","$1,135,000"
"ITW","Retained Earnings","$21,217,000","$20,210,000","$19,505,000","$18,316,000"
"ITW","Treasury Stock","($17,545,000)","($15,562,000)","($14,638,000)","($12,729,000)"
"ITW","Other Equity","($1,677,000)","($1,287,000)","($1,807,000)","($1,504,000)"
"ITW","Total Equity","$3,254,000","$4,585,000","$4,254,000","$5,224,000"
"ITW","Total Liabilities & Equity","$14,866,000","$16,776,000","$15,196,000","$15,725,000"
"ILMN","Cash and Cash Equivalents","$1,144,000","$1,225,000","$735,000","$768,770"
"ILMN","Short-Term Investments","$2,368,000","$920,000","$824,000","$617,450"
"ILMN","Net Receivables","$514,000","$411,000","$381,000","$385,529"
"ILMN","Inventory","$386,000","$333,000","$300,000","$270,777"
"ILMN","Other Current Assets","$78,000","$91,000","$78,000","$54,297"
"ILMN","Total Current Assets","$4,490,000","$2,980,000","$2,318,000","$2,096,823"
"ILMN","Long-Term Investments","$0","$0","$0","$0"
"ILMN","Fixed Assets","$1,075,000","$931,000","$713,000","$342,694"
"ILMN","Goodwill","$831,000","$771,000","$776,000","$752,629"
"ILMN","Intangible Assets","$185,000","$175,000","$243,000","$273,621"
"ILMN","Other Assets","$308,000","$312,000","$108,000","$87,465"
"ILMN","Deferred Asset Charges","$70,000","$88,000","$123,000","$134,515"
"ILMN","Total Assets","$6,959,000","$5,257,000","$4,281,000","$3,687,747"
"ILMN","Accounts Payable","$697,000","$592,000","$480,000","$526,070"
"ILMN","Short-Term Debt / Current Portion of Long-Term Debt","$1,107,000","$10,000","$2,000","$74,929"
"ILMN","Other Current Liabilities","$0","$144,000","$223,000","$9,495"
"ILMN","Total Current Liabilities","$1,804,000","$746,000","$705,000","$610,494"
"ILMN","Long-Term Debt","$890,000","$1,182,000","$1,056,000","$1,015,649"
"ILMN","Other Liabilities","$359,000","$360,000","$206,000","$180,505"
"ILMN","Deferred Liability Charges","$0","$0","$0","$0"
"ILMN","Misc. Stocks","$61,000","$220,000","$44,000","$32,546"
"ILMN","Minority Interest","$87,000","$0","$73,000","$0"
"ILMN","Total Liabilities","$3,201,000","$2,508,000","$2,084,000","$1,839,194"
"ILMN","Common Stocks","$2,000","$2,000","$2,000","$1,859"
"ILMN","Capital Surplus","$3,290,000","$2,833,000","$2,733,000","$2,497,501"
"ILMN","Retained Earnings","$3,083,000","$2,256,000","$1,485,000","$1,022,765"
"ILMN","Treasury Stock","($2,616,000)","($2,341,000)","($2,022,000)","($1,673,608)"
"ILMN","Other Equity","($1,000)","($1,000)","($1,000)","$36"
"ILMN","Total Equity","$3,758,000","$2,749,000","$2,197,000","$1,848,553"
"ILMN","Total Liabilities & Equity","$6,959,000","$5,257,000","$4,281,000","$3,687,747"
"INTC","Cash and Cash Equivalents","$3,019,000","$3,433,000","$5,560,000","$15,308,000"
"INTC","Short-Term Investments","$8,631,000","$10,569,000","$11,539,000","$10,005,000"
"INTC","Net Receivables","$6,722,000","$5,607,000","$4,690,000","$4,787,000"
"INTC","Inventory","$7,253,000","$6,983,000","$5,553,000","$5,167,000"
"INTC","Other Current Assets","$3,162,000","$2,908,000","$8,166,000","$3,053,000"
"INTC","Total Current Assets","$28,787,000","$29,500,000","$35,508,000","$38,320,000"
"INTC","Long-Term Investments","$9,430,000","$12,291,000","$10,896,000","$7,851,000"
"INTC","Fixed Assets","$48,976,000","$41,109,000","$36,171,000","$31,858,000"
"INTC","Goodwill","$24,513,000","$24,389,000","$14,099,000","$11,332,000"
"INTC","Intangible Assets","$11,836,000","$12,745,000","$9,494,000","$3,933,000"
"INTC","Other Assets","$4,421,000","$3,215,000","$7,159,000","$8,165,000"
"INTC","Deferred Asset Charges","$0","$0","$0","$0"
"INTC","Total Assets","$127,963,000","$123,249,000","$113,327,000","$101,459,000"
"INTC","Accounts Payable","$15,365,000","$13,989,000","$12,030,000","$10,768,000"
"INTC","Short-Term Debt / Current Portion of Long-Term Debt","$1,261,000","$1,776,000","$4,634,000","$2,634,000"
"INTC","Other Current Liabilities","$0","$1,656,000","$3,638,000","$2,244,000"
"INTC","Total Current Liabilities","$16,626,000","$17,421,000","$20,302,000","$15,646,000"
"INTC","Long-Term Debt","$25,098,000","$25,037,000","$20,649,000","$20,036,000"
"INTC","Other Liabilities","$9,592,000","$7,860,000","$3,538,000","$2,841,000"
"INTC","Deferred Liability Charges","$1,665,000","$3,046,000","$1,730,000","$954,000"
"INTC","Misc. Stocks","$419,000","$866,000","$882,000","$897,000"
"INTC","Minority Interest","$0","$0","$0","$0"
"INTC","Total Liabilities","$53,400,000","$54,230,000","$47,101,000","$40,374,000"
"INTC","Common Stocks","$25,365,000","$26,074,000","$25,373,000","$23,411,000"
"INTC","Capital Surplus","$0","$0","$0","$0"
"INTC","Retained Earnings","$50,172,000","$42,083,000","$40,747,000","$37,614,000"
"INTC","Treasury Stock","$0","$0","$0","$0"
"INTC","Other Equity","($974,000)","$862,000","$106,000","$60,000"
"INTC","Total Equity","$74,563,000","$69,019,000","$66,226,000","$61,085,000"
"INTC","Total Liabilities & Equity","$127,963,000","$123,249,000","$113,327,000","$101,459,000"
"IBM","Cash and Cash Equivalents","$11,604,000","$12,234,000","$7,826,000","$7,686,000"
"IBM","Short-Term Investments","$618,000","$608,000","$701,000","$508,000"
"IBM","Net Receivables","$30,563,000","$31,630,000","$29,245,000","$28,554,000"
"IBM","Inventory","$1,682,000","$1,583,000","$1,553,000","$1,551,000"
"IBM","Other Current Assets","$4,678,000","$3,680,000","$4,564,000","$4,205,000"
"IBM","Total Current Assets","$49,146,000","$49,735,000","$43,888,000","$42,504,000"
"IBM","Long-Term Investments","$11,534,000","$12,333,000","$13,606,000","$15,200,000"
"IBM","Fixed Assets","$10,792,000","$11,116,000","$10,830,000","$10,727,000"
"IBM","Goodwill","$36,265,000","$36,788,000","$36,199,000","$32,021,000"
"IBM","Intangible Assets","$3,087,000","$3,742,000","$4,688,000","$3,487,000"
"IBM","Other Assets","$4,666,000","$4,643,000","$3,034,000","$1,734,000"
"IBM","Deferred Asset Charges","$7,892,000","$6,998,000","$5,224,000","$4,822,000"
"IBM","Total Assets","$123,382,000","$125,356,000","$117,470,000","$110,495,000"
"IBM","Accounts Payable","$16,855,000","$18,824,000","$17,726,000","$16,788,000"
"IBM","Short-Term Debt / Current Portion of Long-Term Debt","$10,207,000","$6,987,000","$7,513,000","$6,461,000"
"IBM","Other Current Liabilities","$11,165,000","$11,552,000","$11,035,000","$11,021,000"
"IBM","Total Current Liabilities","$38,227,000","$37,363,000","$36,275,000","$34,269,000"
"IBM","Long-Term Debt","$35,605,000","$39,837,000","$34,655,000","$33,428,000"
"IBM","Other Liabilities","$29,176,000","$26,685,000","$24,547,000","$24,603,000"
"IBM","Deferred Liability Charges","$3,445,000","$3,746,000","$3,600,000","$3,771,000"
"IBM","Misc. Stocks","$0","$0","$0","$0"
"IBM","Minority Interest","$134,000","$131,000","$146,000","$162,000"
"IBM","Total Liabilities","$106,586,000","$107,762,000","$99,224,000","$96,233,000"
"IBM","Common Stocks","$55,151,000","$54,566,000","$53,935,000","$53,262,000"
"IBM","Capital Surplus","$0","$0","$0","$0"
"IBM","Retained Earnings","$159,206,000","$153,126,000","$152,759,000","$146,124,000"
"IBM","Treasury Stock","($168,071,000)","($163,507,000)","($159,050,000)","($155,518,000)"
"IBM","Other Equity","($29,490,000)","($26,592,000)","($29,398,000)","($29,607,000)"
"IBM","Total Equity","$16,796,000","$17,594,000","$18,246,000","$14,262,000"
"IBM","Total Liabilities & Equity","$123,382,000","$125,356,000","$117,470,000","$110,495,000"
"INCY","Cash and Cash Equivalents","$1,163,980","$899,509","$652,343","$521,955"
"INCY","Short-Term Investments","$274,343","$270,136","$156,203","$186,344"
"INCY","Net Receivables","$307,598","$266,299","$148,758","$114,450"
"INCY","Inventory","$6,967","$6,482","$4,106","$1,783"
"INCY","Other Current Assets","$79,366","$62,428","$32,768","$17,843"
"INCY","Total Current Assets","$1,832,254","$1,504,854","$994,178","$842,375"
"INCY","Long-Term Investments","$99,199","$134,356","$31,987","$35,248"
"INCY","Fixed Assets","$323,189","$267,729","$182,872","$103,561"
"INCY","Goodwill","$155,593","$155,593","$155,593","$0"
